label	hemisphere	structure	weighted_avg
bankssts	L	cortex	4.42696559894911
caudalanteriorcingulate	L	cortex	4.143876268614978
caudalmiddlefrontal	L	cortex	3.3944772029440804
cuneus	L	cortex	3.0592599809219467
entorhinal	L	cortex	5.9355386479593655
fusiform	L	cortex	5.008292248985028
inferiorparietal	L	cortex	4.4027149492466515
inferiortemporal	L	cortex	4.83781314755123
isthmuscingulate	L	cortex	3.8043622848133993
lateraloccipital	L	cortex	3.7920566386161876
lateralorbitofrontal	L	cortex	4.495409366025564
lingual	L	cortex	3.354036779437494
medialorbitofrontal	L	cortex	4.849434148613314
middletemporal	L	cortex	4.85894041728479
parahippocampal	L	cortex	4.465163862865593
paracentral	L	cortex	4.0906617987004035
parsopercularis	L	cortex	3.7643345565350557
parsorbitalis	L	cortex	4.172993296830342
parstriangularis	L	cortex	4.190096891681691
pericalcarine	L	cortex	2.8228734658642702
postcentral	L	cortex	3.813870661302042
posteriorcingulate	L	cortex	3.547558399837667
precentral	L	cortex	3.6596431766770094
precuneus	L	cortex	3.993142590870659
rostralanteriorcingulate	L	cortex	4.420974298726082
rostralmiddlefrontal	L	cortex	4.389056215840548
superiorfrontal	L	cortex	3.8202418949668537
superiorparietal	L	cortex	4.218544192221246
superiortemporal	L	cortex	4.46598667668922
supramarginal	L	cortex	4.543069806148317
frontalpole	L	cortex	4.963957636327772
temporalpole	L	cortex	5.789418986377357
transversetemporal	L	cortex	3.495665317104763
insula	L	cortex	4.06457381184697
thalamusproper	L	subcortex/brainstem	5.3095414166075265
caudate	L	subcortex/brainstem	1.3799570435093154
putamen	L	subcortex/brainstem	2.190938760254699
pallidum	L	subcortex/brainstem	4.899584942654579
accumbensarea	L	subcortex/brainstem	2.010130787423651
hippocampus	L	subcortex/brainstem	3.8285718446009263
amygdala	L	subcortex/brainstem	3.0614217614257813
bankssts	R	cortex	4.687045795247083
caudalanteriorcingulate	R	cortex	4.184420032056828
caudalmiddlefrontal	R	cortex	3.444844089846963
cuneus	R	cortex	3.0105515648578547
entorhinal	R	cortex	6.147497916220147
fusiform	R	cortex	5.053005145408166
inferiorparietal	R	cortex	4.408465164297507
inferiortemporal	R	cortex	4.906858745821332
isthmuscingulate	R	cortex	3.6835841605638384
lateraloccipital	R	cortex	3.771089294547489
lateralorbitofrontal	R	cortex	4.484360965735108
lingual	R	cortex	3.3404302351408153
medialorbitofrontal	R	cortex	4.8482402174840695
middletemporal	R	cortex	4.767751212604972
parahippocampal	R	cortex	4.586202134597722
paracentral	R	cortex	3.986790893189539
parsopercularis	R	cortex	3.699709305944277
parsorbitalis	R	cortex	4.006799010259717
parstriangularis	R	cortex	4.29744000856844
pericalcarine	R	cortex	3.232340524585335
postcentral	R	cortex	3.8469083350285267
posteriorcingulate	R	cortex	3.532317170352855
precentral	R	cortex	3.654955890059314
precuneus	R	cortex	4.014361510629852
rostralanteriorcingulate	R	cortex	4.299640574748174
rostralmiddlefrontal	R	cortex	4.4105476784669255
superiorfrontal	R	cortex	3.838096053531496
superiorparietal	R	cortex	4.221235136047138
superiortemporal	R	cortex	4.459217401170048
supramarginal	R	cortex	4.349699221792219
frontalpole	R	cortex	5.482934484717703
temporalpole	R	cortex	5.96947385936846
transversetemporal	R	cortex	3.4962456498763896
insula	R	cortex	4.092678093272316
thalamusproper	R	subcortex/brainstem	5.511247279478022
caudate	R	subcortex/brainstem	1.489986571170935
putamen	R	subcortex/brainstem	1.8866798743895448
pallidum	R	subcortex/brainstem	4.815417690922519
accumbensarea	R	subcortex/brainstem	2.4609946396838303
hippocampus	R	subcortex/brainstem	3.7653206754428847
amygdala	R	subcortex/brainstem	3.296522657241859
brainstem	B	subcortex/brainstem	3.0044010829389847
