gene_name	z_mean	pvalue	upregulated
MICA	-1.5146977970022208	6.229058888757665e-7	DOWN
CTTNBP2	-1.9312300049222784	1.833050749147997e-6	DOWN
ZKSCAN7	-4.7011798411460015	2.586625745400575e-6	DOWN
CYP7B1	-0.6131009584912421	5.294692842153195e-6	DOWN
HSPA1L	-1.1296140056592836	5.728431896241725e-6	DOWN
SEMA3B	-4.524622632680101	6.05033630447751e-6	DOWN
ZNF502	-3.4763859174154645	8.391670665587507e-6	DOWN
STK19	-1.1381634672795935	1.3319454919787308e-5	DOWN
SAMD5	-3.658646747293157	3.656108698433874e-5	DOWN
ABCA10	-3.320844898818479	5.232562412537681e-5	DOWN
RAB27B	-2.715197397248708	5.37438195520536e-5	DOWN
HLA-DQB2	-1.5404704961460125	2.3466308616729e-4	DOWN
GAREM2	-1.3713381321784497	2.4229954972659e-4	DOWN
